"Time","Class","AngThong","Buriram","Chachoengsao","ChaiNat","Chaiyaphum","Chanthaburi","ChiangMai","ChiangRai","ChonBuri","Chumphon","Kalasin","KamphaengPhet","Kanchanaburi","KhonKaen","Krabi","KrungThep","Lampang","Lamphun","Loei","LopBuri","MaeHongSon","MahaSarakham","NakhonNayok","NakhonPathom","NakhonPhanom","NakhonRatchasima","NakhonSawan","NakhonSiThammarat","Nan","Narathiwat","NongKhai","Nonthaburi","PathumThani","Pattani","Phangnga","Phatthalung","Phayao","Phetchabun","Phetchaburi","Phichit","Phitsanulok","Phrae","PhraNakhonSiAyutthaya","Phuket","PrachinBuri","PrachuapKhiriKhan","Ranong","Ratchaburi","Rayong","RoiEt","SakonNakhon","SamutPrakan","SamutSakhon","SamutSongkhram","Saraburi","Satun","SingBuri","Sisaket","Songkhla","Sukhothai","SuphanBuri","SuratThani","Surin","Tak","Trang","Trat","UbonRatchathani","UdonThani","UthaiThani","Uttaradit","Yala","Yasothon"
1996.41666666667,"DHF",10,119,101,9,193,52,77,111,85,7,208,115,73,192,13,199,106,10,97,55,14,117,51,39,289,282,79,71,38,25,156,22,19,3,20,6,44,225,16,32,54,13,28,15,269,13,29,68,25,504,142,19,17,25,82,3,5,229,74,32,22,58,277,318,18,10,759,532,17,15,58,294
1996.5,"DHF",9,252,109,16,195,36,93,265,76,15,203,112,112,260,14,160,209,17,104,39,10,146,77,37,361,289,116,31,53,38,82,32,40,4,23,10,64,231,17,25,54,37,53,12,241,24,22,63,31,465,104,27,27,33,101,2,4,210,43,42,41,62,394,207,18,12,595,498,25,10,31,250
1996.58333333333,"DHF",6,204,74,18,152,22,96,196,60,22,158,56,129,220,10,232,127,23,73,48,5,119,35,38,217,261,127,22,23,17,55,35,46,5,14,9,46,155,7,13,53,18,41,9,126,19,20,99,21,327,64,27,42,35,62,0,11,200,30,42,35,39,318,95,14,4,586,456,25,10,40,117
1996.66666666667,"DHF",6,232,52,22,153,11,22,53,55,17,62,47,95,164,7,237,42,7,41,45,2,105,26,47,151,141,141,16,7,19,40,46,40,7,6,8,9,85,11,14,40,11,59,4,51,9,10,102,20,240,24,20,20,19,61,0,15,134,25,33,34,17,220,46,8,3,249,326,12,6,32,129
1996.75,"DHF",11,209,54,17,87,11,12,38,49,15,65,38,66,112,8,260,13,3,28,32,2,95,15,38,39,52,96,8,8,23,21,27,56,5,2,7,3,24,6,10,15,11,91,2,32,5,9,46,11,175,11,25,21,12,60,1,8,57,22,28,75,16,142,36,2,4,117,189,18,1,16,54
1996.83333333333,"DHF",7,60,22,19,64,4,9,32,25,4,33,15,59,60,5,305,9,0,37,15,0,34,4,76,33,4,83,7,10,38,4,58,34,5,6,6,1,12,4,4,9,3,57,8,16,14,8,41,9,55,8,25,56,10,35,0,5,6,36,13,56,8,61,34,1,4,55,82,9,2,38,14
1996.91666666667,"DHF",2,16,18,10,16,2,1,3,13,0,5,11,35,19,4,234,2,0,2,2,3,4,9,52,14,0,26,3,3,19,5,25,14,1,2,5,0,13,2,3,7,2,22,19,10,6,2,28,7,6,0,23,24,11,17,0,5,2,31,10,43,14,8,21,6,4,10,29,4,3,34,2
1997,"DHF",7,26,16,10,13,1,1,6,21,1,5,8,30,9,1,180,3,1,8,7,0,6,9,18,14,15,20,13,1,16,0,18,19,2,1,8,2,7,0,5,4,2,16,6,5,3,2,26,3,8,0,16,20,10,18,0,4,7,12,3,39,4,6,21,9,2,7,22,14,1,22,1
1997.08333333333,"DHF",3,60,23,15,17,1,0,7,27,1,10,9,40,14,0,177,1,0,6,3,0,7,10,22,8,11,15,27,3,18,1,24,23,0,0,5,0,6,7,0,5,5,19,4,14,13,3,33,10,12,0,20,19,9,11,0,9,2,16,5,52,5,5,14,7,1,6,16,22,1,11,0
1997.16666666667,"DHF",14,104,27,23,16,4,0,4,39,28,27,18,76,25,2,183,6,0,9,13,0,13,31,23,11,28,31,12,1,4,0,22,45,6,0,5,2,21,16,7,15,5,29,7,31,28,11,33,20,21,5,24,41,19,19,0,11,12,20,8,47,9,12,13,14,2,29,37,12,4,5,12
1997.25,"DHF",12,100,35,12,30,2,2,6,41,5,68,16,91,78,1,126,1,0,26,22,0,21,28,28,21,46,34,8,5,3,11,25,44,14,2,10,1,18,18,17,28,5,33,6,39,6,9,41,22,30,21,26,39,9,31,0,9,15,12,11,35,18,41,23,17,6,68,91,22,14,1,17
1997.33333333333,"DHF",13,330,42,27,108,20,48,69,97,23,108,37,117,265,14,178,25,33,103,40,2,110,67,37,96,204,48,20,23,6,68,35,47,16,3,18,22,70,19,34,51,43,37,2,58,36,37,76,63,128,58,47,27,24,22,1,2,97,27,29,44,8,184,36,19,10,187,311,43,12,6,54
1997.41666666667,"DHF",13,673,153,41,371,44,122,428,203,54,247,128,131,496,29,255,175,114,381,114,15,273,83,67,181,635,103,46,78,10,212,34,52,19,9,32,163,172,54,73,152,195,46,55,207,80,65,95,118,436,171,104,27,34,55,11,19,332,86,102,70,31,444,100,89,26,441,620,76,46,14,160
1997.5,"DHF",19,940,239,44,329,68,338,883,281,88,289,167,154,644,39,402,416,128,431,116,11,456,90,150,134,795,129,114,187,67,222,77,134,81,17,82,273,259,102,108,242,299,84,76,257,104,47,189,147,587,244,154,55,54,90,3,25,417,164,93,111,71,596,86,51,9,373,814,82,109,55,305
1997.58333333333,"DHF",43,1104,372,125,403,76,542,946,384,50,290,226,246,680,47,967,612,126,323,210,12,865,106,205,152,1166,184,104,203,104,234,339,221,129,16,61,271,371,170,69,201,361,155,29,366,197,34,358,258,811,210,172,118,61,153,4,57,474,230,187,176,78,796,144,254,10,315,707,140,189,77,316
1997.66666666667,"DHF",66,888,184,195,388,71,475,604,354,22,242,191,286,401,35,1350,423,101,204,337,7,404,109,226,135,1691,276,122,105,64,112,493,261,180,12,62,160,220,172,162,140,119,148,35,265,237,26,344,236,322,90,148,92,77,157,5,76,194,262,125,246,75,431,115,149,12,194,289,167,167,66,232
1997.75,"DHF",63,366,97,150,269,51,209,251,374,29,106,103,230,253,32,1729,168,49,115,557,3,156,47,310,67,740,315,112,37,53,41,343,298,161,10,81,54,110,150,91,97,26,238,22,173,207,29,357,206,149,40,183,124,55,195,3,107,76,194,126,301,64,125,62,97,7,140,175,127,71,104,104
1997.83333333333,"DHF",58,197,92,171,246,30,58,97,276,14,58,79,194,140,35,2368,42,21,68,257,0,96,21,170,47,424,241,97,28,38,11,371,198,114,12,46,18,37,71,49,98,8,197,29,76,97,25,269,135,43,38,171,151,41,104,3,87,29,14,72,303,62,34,27,83,3,70,68,77,31,158,21
1997.91666666667,"DHF",31,85,64,98,148,28,16,49,207,12,53,51,160,87,30,1979,20,2,39,132,0,87,12,157,27,291,122,27,13,18,8,320,160,62,26,24,21,23,61,25,45,1,79,14,44,79,24,236,84,2,28,221,130,55,72,5,58,32,0,43,222,56,5,12,75,3,81,73,34,26,133,19
1998,"DHF",41,213,40,80,166,20,14,32,173,30,37,73,138,157,38,1586,14,4,48,84,0,172,14,223,75,287,117,46,14,9,46,298,188,71,31,8,16,28,35,19,47,3,105,17,37,55,26,250,75,80,34,197,72,48,43,16,53,57,113,70,238,29,14,15,58,5,159,142,29,15,103,25
1998.08333333333,"DHF",33,221,30,94,204,34,14,6,100,26,54,69,118,196,36,1258,27,4,49,116,0,148,18,172,60,269,140,51,9,12,56,224,150,18,36,15,19,26,18,22,46,10,100,13,57,43,34,114,64,137,34,162,91,43,55,3,47,107,97,62,140,46,35,30,25,10,206,224,34,24,52,39
1998.16666666667,"DHF",37,404,75,78,408,55,80,15,176,41,113,136,146,374,32,1169,110,18,160,159,7,288,31,206,246,335,210,66,16,19,163,191,97,3,22,11,39,82,33,27,86,16,117,5,75,45,51,118,57,328,157,216,52,47,83,3,57,301,80,106,122,37,190,39,21,27,621,748,45,89,40,177
1998.25,"DHF",21,198,44,42,182,37,132,32,86,80,171,82,53,411,45,433,105,12,504,67,0,143,23,72,289,151,130,82,33,2,420,86,34,8,32,17,59,108,16,47,80,64,76,6,72,46,67,75,60,202,304,71,41,35,67,7,24,213,56,57,48,37,150,32,33,27,456,797,17,171,34,86
1998.33333333333,"DHF",26,219,44,23,239,127,245,221,118,238,186,116,33,345,105,302,189,52,709,71,6,197,59,81,559,254,98,361,133,24,634,59,37,40,58,52,220,194,25,17,116,165,46,31,117,94,128,58,142,306,420,61,24,20,50,22,22,359,163,52,38,102,278,55,138,106,711,949,19,161,61,163
1998.41666666667,"DHF",29,261,62,48,470,159,799,699,183,363,318,148,54,701,276,437,600,191,796,155,59,223,97,125,1299,347,268,916,192,44,351,71,37,34,260,160,781,444,70,16,180,366,54,48,211,118,140,111,194,603,569,65,20,14,119,20,33,612,221,53,45,346,520,117,390,156,1427,1195,42,304,94,345
1998.5,"DHF",48,387,66,50,431,223,862,698,202,394,277,146,72,654,408,583,645,159,380,217,122,124,79,112,1522,373,239,2012,273,75,193,115,49,75,405,296,460,421,65,29,141,271,53,222,371,75,86,93,170,748,473,67,27,15,139,50,70,583,482,71,51,707,793,202,637,132,1199,821,28,234,146,193
1998.58333333333,"DHF",52,387,61,49,275,162,703,460,184,356,219,115,63,522,291,710,476,134,104,182,137,76,38,80,825,368,238,3113,129,114,72,167,53,72,127,426,211,283,32,41,130,132,56,259,241,80,45,104,85,421,296,107,22,6,84,36,36,494,604,95,65,773,739,139,672,62,620,512,32,167,162,108
1998.66666666667,"DHF",40,142,34,63,82,108,270,183,176,301,107,90,57,207,162,887,107,56,25,125,48,38,17,69,283,251,158,1980,25,137,23,135,48,66,47,504,37,103,28,22,78,15,31,191,132,67,51,87,51,203,65,100,36,4,57,29,15,231,786,54,69,403,472,81,393,25,269,204,9,139,142,85
1998.75,"DHF",26,27,35,27,34,32,60,73,88,130,62,51,21,81,55,910,63,12,13,72,21,15,12,64,144,99,77,742,7,126,18,130,44,46,8,348,14,38,13,13,46,3,36,71,61,38,25,66,30,95,23,62,23,6,39,11,6,95,541,23,56,222,214,16,98,22,121,69,8,52,90,10
1998.83333333333,"DHF",8,2,38,21,9,11,19,19,58,59,34,31,17,43,39,772,4,5,3,40,3,7,9,63,76,20,40,211,4,66,8,93,29,24,8,118,1,13,11,5,32,1,30,61,24,25,17,15,2,29,16,54,31,3,18,2,6,28,346,22,48,73,64,33,23,12,31,48,7,10,70,7
1998.91666666667,"DHF",3,1,16,8,3,5,1,6,24,12,11,5,6,20,21,518,8,2,2,9,4,5,3,18,37,0,30,81,2,41,5,49,25,11,2,31,2,2,5,0,18,0,15,38,6,11,8,13,0,18,10,21,23,3,17,0,4,14,90,17,21,32,18,13,13,5,12,17,2,5,46,2
1999,"DHF",4,0,7,4,3,4,15,6,23,5,16,4,1,33,17,466,6,4,2,12,2,5,2,17,10,10,13,24,0,0,5,71,32,12,4,6,0,3,0,4,20,0,13,19,4,12,3,16,3,12,8,49,39,0,27,0,3,2,53,7,15,29,6,7,13,3,16,7,3,7,32,0
1999.08333333333,"DHF",1,5,4,5,5,2,7,4,13,1,15,2,5,42,8,384,13,3,0,11,0,5,5,15,18,8,27,14,0,0,5,59,24,4,6,7,1,9,6,10,20,0,19,13,4,10,5,16,6,33,10,50,21,0,11,0,3,15,41,6,22,30,7,11,4,0,22,13,3,21,26,4
1999.16666666667,"DHF",20,7,20,14,8,1,26,3,38,5,23,19,17,34,7,406,13,4,2,13,1,11,10,14,31,23,56,16,2,0,4,76,36,5,4,2,3,24,2,22,22,4,23,28,18,13,2,27,5,32,4,70,15,0,22,1,4,31,31,22,23,23,13,11,3,10,39,19,8,15,6,5
1999.25,"DHF",22,9,9,22,15,9,62,6,21,7,24,31,9,35,21,263,14,2,2,25,7,13,15,19,45,17,44,3,3,0,13,41,38,5,4,1,6,36,11,11,28,3,40,23,15,14,0,14,8,21,8,50,15,3,15,0,3,34,17,15,10,22,10,35,5,2,53,13,5,10,8,4
1999.33333333333,"DHF",30,21,40,26,48,10,126,49,51,5,87,79,13,48,19,374,90,10,17,68,23,26,26,31,34,31,84,10,13,0,35,47,64,5,2,3,20,114,16,50,82,47,61,21,26,12,1,34,17,44,35,69,23,10,19,0,9,76,12,25,34,40,31,85,5,2,59,43,19,24,6,31
1999.41666666667,"DHF",63,29,47,26,42,14,208,92,48,1,31,147,25,76,23,654,76,15,8,88,12,46,7,55,23,33,123,3,26,0,32,59,93,14,4,3,19,148,23,69,111,32,179,15,54,18,1,48,32,57,50,91,36,7,45,0,21,90,18,30,30,46,34,95,5,2,46,54,31,12,8,27
1999.5,"DHF",22,32,40,24,21,13,106,108,42,1,25,109,24,35,16,611,55,17,7,67,3,17,25,46,21,40,55,11,19,0,25,68,95,3,2,1,10,72,35,52,73,17,96,8,33,19,0,38,17,28,12,57,33,3,36,1,18,46,12,18,21,25,16,54,1,4,27,9,14,19,3,18
1999.58333333333,"DHF",12,17,34,19,9,6,25,60,25,5,11,47,15,23,6,554,11,3,5,65,1,4,11,57,2,26,11,1,8,0,5,32,66,4,2,3,20,21,21,26,35,6,52,2,22,7,2,45,11,12,7,46,18,6,30,0,16,21,11,6,32,24,10,24,4,1,23,1,15,2,2,3
1999.66666666667,"DHF",10,11,27,20,6,2,14,14,18,4,7,31,13,19,7,383,4,0,0,32,0,5,5,36,0,25,7,2,2,0,6,29,43,9,0,1,16,10,5,21,24,9,30,2,15,6,1,29,10,7,4,36,14,13,11,0,7,15,4,3,28,10,5,9,0,3,11,2,3,2,2,1
1999.75,"DHF",9,3,11,10,4,3,4,7,17,1,6,14,10,22,4,312,1,0,5,39,1,3,1,32,0,14,7,2,1,0,0,22,36,5,0,1,0,6,8,5,15,5,26,5,5,5,1,22,8,3,1,27,11,12,14,0,3,5,3,4,19,11,5,13,2,0,6,2,1,2,1,0
1999.83333333333,"DHF",5,2,14,7,2,1,7,3,8,1,2,14,8,15,6,275,0,0,0,19,0,6,2,20,0,3,3,9,2,0,0,21,19,4,1,4,0,1,3,4,8,0,13,3,1,1,2,13,12,1,0,29,14,5,6,1,4,1,13,3,13,8,4,1,3,0,3,0,3,1,4,0
1999.91666666667,"DHF",0,1,4,4,3,1,1,1,3,0,0,2,1,6,0,176,0,0,0,9,0,1,0,21,0,0,2,2,0,0,0,15,16,2,0,0,0,1,3,0,1,0,5,2,4,3,1,13,8,0,0,11,13,3,4,0,0,0,6,0,5,5,0,4,2,1,0,1,1,0,1,0
2000,"DHF",3,2,6,4,0,1,0,0,10,0,1,2,4,2,3,185,1,0,0,9,0,2,1,19,0,1,7,2,0,6,0,10,9,4,6,0,0,2,1,2,3,0,6,0,3,3,3,10,4,0,0,12,9,1,6,0,0,0,1,2,8,4,2,0,0,2,1,1,0,0,0,0
2000.08333333333,"DHF",5,0,3,2,0,1,0,0,8,0,0,2,4,4,5,107,0,0,0,8,0,0,0,14,3,3,4,2,0,5,0,8,9,7,0,0,0,2,7,3,1,0,7,4,2,1,2,5,8,0,0,17,4,0,9,0,0,0,4,1,4,0,1,0,0,3,5,0,2,0,0,0
2000.16666666667,"DHF",1,4,9,1,0,0,2,0,6,8,3,4,10,2,4,165,0,0,0,9,0,0,1,22,0,5,6,2,1,6,0,10,5,3,2,0,0,4,15,1,3,1,8,0,13,3,5,11,12,0,1,16,8,3,4,0,0,6,2,0,6,2,0,0,0,4,9,0,8,0,0,0
2000.25,"DHF",0,6,14,2,0,0,0,0,5,8,1,2,10,1,6,110,0,1,0,7,0,1,7,16,0,7,9,2,0,5,1,5,8,0,2,0,0,4,15,1,1,1,7,0,22,3,10,13,15,3,0,3,3,3,6,0,1,12,0,0,3,5,0,3,5,4,11,2,12,4,0,2
2000.33333333333,"DHF",3,29,36,4,8,26,2,1,21,13,12,9,16,20,9,236,5,0,10,21,0,7,13,63,2,22,16,6,3,3,7,11,7,6,17,0,1,12,29,3,3,0,20,9,61,10,12,42,25,6,2,19,11,11,24,0,8,40,7,4,8,25,15,3,2,10,22,8,2,5,0,4
2000.41666666667,"DHF",12,52,64,8,7,10,8,5,34,18,5,19,31,19,10,341,7,0,6,57,0,5,11,43,1,35,31,5,1,14,22,22,10,3,18,0,3,43,37,16,15,2,37,2,80,22,10,58,25,19,2,22,13,7,51,0,5,78,2,2,13,32,15,6,5,7,25,12,8,3,3,6
2000.5,"DHF",20,26,71,8,12,8,15,6,70,12,1,22,53,23,14,472,4,0,8,47,0,1,20,36,0,35,28,6,4,28,10,27,26,4,21,1,6,32,35,18,26,0,29,3,68,14,8,97,31,13,3,24,36,8,20,0,6,34,9,9,17,35,28,4,11,7,9,13,14,3,3,4
2000.58333333333,"DHF",7,12,54,5,2,5,18,6,93,9,5,50,29,5,7,605,7,0,0,35,0,1,9,26,0,32,44,3,8,49,2,41,41,3,9,0,0,39,34,17,18,1,43,4,59,25,3,153,24,6,3,56,41,18,31,0,13,8,12,4,13,43,14,7,9,5,1,4,8,1,1,1
2000.66666666667,"DHF",8,4,32,8,6,6,15,3,67,14,2,32,48,4,5,569,4,2,2,27,0,1,1,29,1,17,27,2,1,33,0,46,52,6,5,2,0,25,23,22,12,0,32,1,16,18,5,186,15,0,0,24,35,10,4,0,7,1,29,10,24,64,2,3,10,1,2,3,6,2,11,0
2000.75,"DHF",25,9,29,11,5,1,5,1,55,15,2,29,44,7,6,571,4,3,2,37,0,1,1,21,1,18,35,5,1,50,1,55,25,13,2,1,1,22,18,15,3,0,25,2,22,29,1,144,18,3,0,52,18,3,0,0,12,0,45,12,44,74,9,10,7,0,2,0,10,0,19,1
2000.83333333333,"DHF",13,9,31,15,1,1,1,2,77,14,1,17,32,4,8,631,4,1,0,27,0,3,4,47,1,4,21,10,0,42,0,72,39,20,2,3,0,16,27,28,6,1,18,1,17,20,1,125,20,1,0,65,39,1,0,0,8,0,48,16,42,80,1,3,6,0,6,0,9,3,41,1
2000.91666666667,"DHF",18,14,7,5,0,1,1,0,122,7,1,6,51,7,12,629,1,0,1,35,0,8,0,58,0,6,0,16,0,24,1,58,33,10,0,25,0,14,46,30,9,0,10,6,10,7,4,102,26,4,0,65,60,1,0,0,1,1,74,9,39,55,0,2,5,0,1,1,13,3,43,1
2001,"DHF",24,8,8,8,0,6,4,0,167,24,1,44,73,5,24,749,5,0,0,28,0,4,3,107,0,14,129,22,0,17,0,109,68,24,5,20,0,32,41,38,19,0,28,2,27,18,2,122,30,5,1,91,67,24,18,1,3,9,77,14,24,88,3,3,3,3,2,3,13,8,64,5
2001.08333333333,"DHF",38,7,32,6,9,24,5,0,211,26,3,47,100,3,26,825,3,0,0,46,1,7,6,152,2,24,171,53,1,13,1,114,131,44,13,16,0,63,54,44,60,0,35,9,48,18,2,164,61,9,0,133,71,22,22,2,6,9,163,24,69,79,9,3,12,10,16,4,21,19,77,2
2001.16666666667,"DHF",50,46,40,16,22,30,14,2,355,68,2,119,85,10,32,887,12,1,1,92,0,16,15,234,6,22,227,44,0,30,10,127,173,51,25,13,9,137,66,73,100,3,59,3,58,47,2,166,83,13,9,121,53,20,34,0,12,49,145,79,91,144,17,13,39,8,43,30,63,23,68,23
2001.25,"DHF",96,99,77,21,30,59,17,4,564,136,25,261,118,49,37,1346,47,1,14,172,0,37,24,250,12,79,405,86,1,25,37,222,270,139,20,17,25,212,112,78,176,3,139,14,156,104,7,146,155,25,19,172,58,35,112,3,24,83,243,106,113,215,48,32,101,27,135,38,110,55,91,29
2001.33333333333,"DHF",90,181,125,32,70,232,42,32,808,115,77,239,98,103,48,1216,44,15,43,193,4,53,70,158,29,275,250,145,10,48,28,255,293,247,33,37,42,314,113,76,241,13,111,6,344,72,4,107,255,54,46,166,37,35,139,13,17,164,613,94,61,248,154,143,139,41,116,90,91,65,142,58
2001.41666666667,"DHF",98,482,212,77,177,302,180,116,791,112,121,467,170,177,57,1711,102,47,108,424,12,165,139,227,75,729,528,298,33,149,82,482,444,456,41,61,58,600,151,222,489,55,109,17,688,102,9,167,338,161,128,291,82,64,225,62,41,391,894,195,103,264,376,265,177,50,340,211,161,179,167,107
2001.5,"DHF",93,698,227,73,240,231,267,85,662,133,197,423,289,233,118,2189,112,86,100,423,13,235,95,285,99,931,755,509,20,258,61,462,340,343,35,111,66,632,105,294,1096,86,127,29,508,126,7,223,261,152,119,400,165,65,221,52,54,591,934,225,169,238,550,258,200,52,433,231,199,280,182,89
2001.58333333333,"DHF",59,591,151,39,154,100,206,65,411,63,102,250,229,215,89,1810,79,55,35,244,3,172,16,294,34,801,454,402,10,194,28,357,178,143,23,134,52,395,58,258,590,53,80,11,271,71,6,166,181,91,50,278,150,52,105,46,34,365,890,140,125,155,355,196,126,38,272,245,79,178,95,31
2001.66666666667,"DHF",27,342,94,24,150,80,124,24,242,32,83,167,149,131,96,1149,15,40,18,130,21,87,5,182,14,673,269,355,9,162,32,236,93,87,20,130,8,160,38,129,250,30,67,5,157,57,3,151,116,39,30,203,138,54,62,52,19,96,726,40,82,69,238,81,119,17,99,68,53,82,121,11
2001.75,"DHF",28,116,57,23,76,64,33,10,173,21,46,119,74,100,86,794,22,22,22,87,8,39,1,107,18,547,186,358,3,148,16,103,71,87,22,165,2,77,29,76,119,9,75,18,101,43,4,89,61,21,10,164,96,42,58,42,41,19,639,25,126,61,97,42,75,6,45,47,34,46,104,9
2001.83333333333,"DHF",17,55,49,12,44,33,23,1,158,7,32,68,78,99,82,1038,13,12,13,68,2,23,0,83,10,394,125,298,2,142,13,135,67,91,8,242,2,41,31,46,46,16,58,8,56,22,2,61,61,8,4,133,78,33,55,42,19,7,756,24,92,68,58,24,68,2,10,60,33,27,93,3
2001.91666666667,"DHF",14,36,26,7,21,21,4,0,93,11,33,57,53,64,48,864,4,2,5,36,0,12,0,26,5,119,51,207,0,79,10,69,25,100,7,136,0,22,17,31,38,9,21,23,24,7,3,38,39,6,4,72,93,15,30,33,18,1,344,7,55,45,23,5,59,0,4,27,16,22,69,2
2002,"DHF",11,20,30,4,12,22,0,0,99,12,18,30,48,48,87,629,2,1,4,25,0,14,0,62,6,72,36,132,0,60,10,74,40,70,12,84,0,41,9,17,22,7,69,12,64,10,4,42,32,5,3,127,67,16,17,25,7,5,303,8,34,61,13,11,55,12,6,52,6,41,68,2
2002.08333333333,"DHF",26,31,33,5,23,36,0,0,97,16,31,50,34,55,64,502,7,4,4,39,0,23,4,50,1,70,54,122,0,37,2,70,28,33,10,58,0,55,9,30,28,24,52,6,63,9,4,39,28,8,0,123,44,13,32,40,11,5,195,13,43,63,23,19,31,6,20,49,5,72,43,1
2002.16666666667,"DHF",54,124,38,6,46,56,1,0,149,38,62,88,34,139,90,579,7,1,16,52,0,28,9,52,20,194,86,131,0,30,17,86,48,31,15,38,1,54,18,40,32,88,66,2,107,23,4,48,57,28,8,136,26,13,26,13,17,54,161,32,36,86,40,18,33,14,72,163,17,68,21,8
2002.25,"DHF",31,211,89,12,54,147,7,0,150,60,135,73,33,225,116,490,13,4,82,25,2,62,5,45,51,375,54,198,6,44,24,53,74,28,39,56,3,175,68,31,53,118,55,12,119,44,4,51,56,67,39,136,48,24,27,16,11,70,167,51,33,183,62,18,58,10,129,181,34,37,21,11
2002.33333333333,"DHF",27,569,120,11,144,226,17,34,268,110,282,119,41,487,165,516,44,9,171,32,0,181,9,42,124,741,55,572,16,110,86,73,49,63,123,152,13,333,46,33,132,66,43,18,200,67,14,70,149,140,68,86,53,19,37,55,4,181,366,54,39,440,133,58,105,28,327,347,63,31,77,53
2002.41666666667,"DHF",47,948,156,17,300,167,43,59,269,142,342,176,57,662,100,925,104,18,191,45,4,232,56,91,208,1103,141,874,28,287,183,108,96,138,179,231,47,567,66,68,200,90,88,20,337,122,15,124,173,282,145,129,66,24,60,100,6,177,564,91,43,658,139,130,248,31,406,471,90,64,150,91
2002.5,"DHF",77,912,130,18,296,186,65,54,156,95,213,147,34,514,77,905,95,25,86,40,10,153,18,147,137,984,144,771,18,310,125,147,70,181,88,196,42,244,64,74,133,58,42,31,241,104,23,158,132,255,157,87,66,27,43,41,3,156,444,80,43,624,152,92,251,20,467,354,129,82,163,65
2002.58333333333,"DHF",46,552,76,9,166,63,155,26,144,81,64,74,45,359,76,766,69,48,46,37,5,145,3,145,54,706,163,532,6,185,58,155,33,201,25,147,23,148,44,57,136,54,26,36,89,62,9,195,96,154,77,96,58,9,37,14,7,83,361,74,33,373,139,63,181,5,331,165,79,74,115,38
2002.66666666667,"DHF",35,356,48,19,123,34,77,23,73,54,30,35,46,186,58,562,22,9,11,19,2,119,2,81,20,438,138,354,7,157,19,99,77,193,8,115,7,67,26,49,91,34,34,25,59,40,3,151,57,128,41,73,26,11,11,13,3,46,280,26,27,219,80,28,100,0,121,81,32,27,128,38
2002.75,"DHF",29,180,38,23,115,26,29,5,54,41,32,37,60,154,58,595,9,8,6,31,2,141,2,100,9,333,133,334,2,124,4,107,38,281,14,109,3,40,24,66,47,10,15,39,27,39,6,130,32,72,14,77,43,17,17,9,9,10,283,16,23,161,27,8,44,2,42,74,15,15,169,21
2002.83333333333,"DHF",17,85,36,22,80,18,22,2,72,37,25,23,44,106,48,769,9,6,6,20,2,74,1,67,12,217,88,246,3,80,1,85,25,233,16,62,2,22,24,36,45,5,16,53,18,40,6,84,23,53,15,71,49,22,4,6,3,22,264,11,45,118,22,10,39,5,52,55,10,15,165,10
2002.91666666667,"DHF",11,84,33,11,40,6,11,1,53,27,31,17,49,83,39,945,6,4,3,17,1,63,0,26,8,109,72,176,2,82,0,92,21,200,7,40,0,10,27,31,31,9,6,67,12,25,6,58,35,53,22,57,75,15,0,1,5,18,163,7,57,112,13,0,19,0,67,73,7,5,97,7
2003,"DHF",18,53,58,9,24,16,4,0,70,18,27,16,34,61,16,879,6,5,5,39,1,22,3,118,4,85,70,110,1,61,4,95,47,119,7,18,2,13,13,60,34,6,14,28,37,32,8,61,36,64,9,116,66,4,6,2,3,29,167,11,51,117,19,2,27,0,57,37,11,9,59,13
2003.08333333333,"DHF",6,59,45,6,28,10,8,1,92,11,28,25,30,35,12,579,9,4,3,32,0,16,3,119,8,58,72,48,0,42,10,46,37,57,8,20,1,10,34,34,18,6,32,7,36,40,3,66,35,28,6,131,45,8,22,4,5,38,112,8,31,46,35,4,14,1,93,34,5,14,22,22
2003.16666666667,"DHF",4,107,53,9,25,18,10,3,102,17,25,35,41,34,4,487,6,4,3,19,0,53,5,109,18,64,89,58,2,30,5,62,39,26,5,4,3,21,46,87,33,4,22,11,77,51,6,51,38,45,19,157,45,14,26,2,12,65,72,14,52,62,33,2,5,4,255,36,14,15,16,27
2003.25,"DHF",8,124,53,14,37,34,19,3,102,16,7,51,32,52,11,474,21,0,16,42,1,38,12,89,86,98,90,36,0,19,9,71,74,17,10,5,3,26,54,75,51,9,29,6,88,64,5,53,79,56,40,163,37,14,50,2,3,121,54,17,52,42,79,7,5,2,296,56,18,16,8,32
2003.33333333333,"DHF",11,126,76,14,50,65,85,28,135,34,20,65,28,74,9,442,31,6,27,70,4,53,19,46,105,141,92,61,14,23,39,70,68,26,11,9,20,64,60,30,43,27,17,16,121,64,11,53,122,87,40,127,10,11,21,5,6,241,81,21,26,53,180,12,16,15,543,99,18,33,25,60
2003.41666666667,"DHF",24,177,66,17,77,55,260,42,113,46,32,77,57,83,20,444,58,22,35,52,4,63,11,92,138,217,142,78,30,33,29,69,100,61,24,24,59,86,61,69,58,44,36,20,90,53,11,78,160,140,86,106,20,17,37,16,2,235,147,27,57,65,209,32,23,19,689,76,14,58,40,34
2003.5,"DHF",24,151,67,20,62,47,294,100,95,48,31,78,47,79,14,527,113,39,36,57,6,31,18,107,134,218,217,85,24,63,43,80,115,78,12,12,35,129,59,65,66,32,50,13,70,61,13,79,130,164,95,97,35,15,60,10,12,253,168,42,39,50,158,33,21,16,378,108,14,61,27,42
